Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2016PIT,2016,PIT,NL,162,78,83,0.484,55,4.5,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,2226,133,81,41,36,39,1173,96,4.22,5,1,51,1450.2,1490,758,681,180,533,28,1232,68,7,71,6292,1.395,9.2,1.1,3.3,7.6,2.31,99,FALSE
2011PHI,2011,PHI,NL,162,102,60,0.63,42,4.4,6279,5579,713,1409,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,2202,108,56,65,38,52,1197,96,3.02,18,7,47,1477,1320,529,496,120,404,41,1299,47,6,23,6069,1.167,8,0.7,2.5,7.9,3.22,127,FALSE
2008PIT,2008,PIT,NL,162,67,95,0.414,47,4.54,6278,5628,735,1454,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,2269,111,59,66,51,40,1135,92,5.1,3,2,34,1455,1631,884,824,176,657,31,963,49,9,64,6528,1.573,10.1,1.1,4.1,6,1.47,82,FALSE
2007SEA,2007,SEA,AL,162,88,74,0.543,35,4.9,6209,5684,794,1629,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,2416,154,62,33,40,32,1128,103,4.77,6,4,43,1434.1,1578,813,760,147,546,39,1020,62,10,59,6313,1.481,9.9,0.9,3.4,6.4,1.87,92,FALSE
2006LAD,2006,LAD,NL,162,88,74,0.543,50,5.06,6394,5628,820,1552,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,2434,140,51,66,48,61,1223,99,4.23,1,0,40,1460.1,1524,751,686,152,492,40,1068,41,8,54,6289,1.381,9.4,0.9,3,6.6,2.17,107,FALSE
2003DET,2003,DET,AL,162,43,119,0.265,35,3.65,6071,5466,591,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,2050,114,47,65,49,24,1047,83,5.32,3,0,27,1438.2,1616,928,850,195,557,35,764,56,5,52,6376,1.51,10.1,1.2,3.5,4.8,1.37,81,FALSE
2014WSN,2014,WSN,NL,162,96,66,0.593,40,4.23,6216,5542,686,1403,265,27,152,635,101,23,517,1304,0.253,0.321,0.393,0.714,2178,115,56,60,41,29,1160,96,3.03,5,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,1.158,8.3,0.7,2.2,7.9,3.66,124,FALSE
2010DET,2010,DET,AL,162,81,81,0.5,37,4.64,6312,5643,751,1515,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,2343,118,41,41,41,50,1229,102,4.3,6,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,1.372,9,0.9,3.3,6.6,1.97,98,FALSE
2010FLA,2010,FLA,NL,162,80,82,0.494,56,4.44,6194,5531,719,1403,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.724,2227,107,55,51,43,42,1154,92,4.09,5,2,39,1438.2,1433,717,654,134,549,42,1168,51,4,49,6217,1.378,9,0.8,3.4,7.3,2.13,102,FALSE
2003ARI,2003,ARI,NL,162,84,78,0.519,43,4.43,6261,5570,717,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,2320,126,45,63,52,63,1185,87,3.84,7,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,1.309,8.5,0.9,3.3,8,2.45,122,FALSE
2003BAL,2003,BAL,AL,163,71,91,0.438,35,4.56,6241,5665,743,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,2297,123,54,51,40,32,1121,92,4.76,9,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,1.452,9.8,1.2,3.3,6.1,1.87,95,FALSE
2002ANA,2002,ANA,AL,162,99,63,0.611,34,5.25,6327,5678,851,1603,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,2456,105,74,49,64,42,1165,105,3.69,7,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,1.277,8.3,1,3.2,6.2,1.96,120,TRUE
2002COL,2002,COL,NL,162,73,89,0.451,43,4.8,6165,5512,778,1508,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,2329,133,56,49,50,40,1094,88,5.21,1,0,43,1426.1,1554,898,826,225,582,49,920,64,6,42,6345,1.498,9.8,1.4,3.7,5.8,1.58,92,FALSE
2002SEA,2002,SEA,AL,162,93,69,0.574,32,5.02,6362,5569,814,1531,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,2334,123,51,41,72,62,1239,107,4.07,8,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,1.289,8.9,1.1,2.7,6.6,2.41,105,FALSE
2001KCR,2001,KCR,AL,162,65,97,0.401,38,4.5,6176,5643,729,1503,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,2310,134,44,36,47,31,1086,86,4.87,5,0,30,1439.2,1537,858,779,209,576,26,911,61,2,73,6289,1.468,9.6,1.3,3.6,5.7,1.58,99,FALSE
2017PIT,2017,PIT,NL,162,75,87,0.463,47,4.12,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,2105,120,88,42,28,39,1129,86,4.23,2,1,36,1440.2,1464,731,677,182,511,32,1262,58,2,58,6208,1.371,9.1,1.1,3.2,7.9,2.47,101,FALSE
2015DET,2015,DET,AL,161,74,87,0.46,40,4.28,6159,5605,689,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,2355,152,41,23,35,36,1111,105,4.64,7,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,1.368,9.3,1.2,3,6.8,2.25,86,FALSE
2013MIN,2013,MIN,AL,162,66,96,0.407,35,3.79,6212,5564,614,1346,285,15,151,590,52,33,533,1430,0.242,0.312,0.38,0.692,2114,103,52,29,32,20,1206,90,4.55,1,1,40,1450.1,1591,788,734,168,458,31,985,44,4,50,6257,1.413,9.9,1,2.8,6.1,2.15,90,FALSE
2007CHC,2007,CHC,NL,162,85,77,0.525,47,4.64,6268,5643,752,1530,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,2379,127,40,48,37,48,1190,90,4.04,2,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,1.322,8.3,1,3.6,7.5,2.11,115,FALSE
2004MON,2004,MON,NL,162,67,95,0.414,46,3.92,6138,5474,635,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,2144,115,35,100,33,51,1123,79,4.33,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,1.423,9.2,1.2,3.6,6.4,1.77,105,FALSE
2018TBR,2018,TBR,AL,162,90,72,0.556,46,4.42,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,2225,122,101,28,50,17,1156,105,3.75,0,0,52,1448.1,1236,646,603,164,501,34,1421,53,6,55,5992,1.199,7.7,1,3.1,8.8,2.84,110,FALSE
2014MIL,2014,MIL,NL,162,82,80,0.506,40,4.01,6065,5462,650,1366,297,28,150,617,102,43,423,1197,0.25,0.311,0.397,0.708,2169,135,73,70,37,32,1049,95,3.67,3,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,1.247,8.6,1,2.7,7.7,2.89,103,FALSE
2010STL,2010,STL,NL,162,86,76,0.531,42,4.54,6241,5542,736,1456,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,2227,124,50,66,40,78,1164,100,3.57,7,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,1.299,8.7,0.8,3,6.8,2.29,109,FALSE
2005COL,2005,COL,NL,162,67,95,0.414,54,4.57,6238,5542,740,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,2275,125,64,88,34,36,1197,85,5.14,4,1,37,1418.2,1600,862,810,175,604,54,981,84,6,65,6385,1.554,10.2,1.1,3.8,6.2,1.62,94,FALSE
2004KCR,2004,KCR,AL,162,58,104,0.358,48,4.44,6153,5538,720,1432,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,2201,130,76,40,38,28,1099,86,5.16,6,2,25,1420.1,1638,905,815,208,518,49,887,56,10,60,6320,1.518,10.4,1.3,3.3,5.6,1.71,93,FALSE
2003ANA,2003,ANA,AL,162,77,85,0.475,36,4.54,6119,5487,736,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,2265,125,56,50,50,42,1086,97,4.28,5,2,39,1431.1,1444,743,681,190,486,38,980,76,3,53,6161,1.348,9.1,1.2,3.1,6.2,2.02,103,FALSE
2000KCR,2000,KCR,AL,162,77,85,0.475,33,5.43,6394,5709,879,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,2429,139,48,56,70,28,1184,93,5.48,10,3,29,1439.1,1585,930,877,239,693,35,927,42,5,77,6443,1.583,9.9,1.5,4.3,5.8,1.34,93,FALSE
2019DET,2019,DET,AL,161,47,114,0.292,38,3.61,6039,5549,582,1333,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,2154,108,48,9,42,14,1069,79,5.26,0,0,31,1433,1555,915,837,250,536,24,1368,69,7,66,6341,1.459,9.8,1.6,3.4,8.6,2.55,90,FALSE
2012ATL,2012,ATL,NL,162,94,68,0.58,41,4.32,6126,5425,700,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,2111,108,34,53,46,37,1127,90,3.42,5,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,1.227,8.2,0.9,2.9,7.7,2.66,117,FALSE
2012SEA,2012,SEA,AL,162,75,87,0.463,34,3.82,6057,5494,619,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,2027,95,30,32,35,21,1052,88,3.76,8,6,43,1456.2,1359,651,609,166,449,39,1166,49,5,61,6062,1.241,8.4,1,2.8,7.2,2.6,102,FALSE
2011FLA,2011,FLA,NL,162,72,90,0.444,44,3.86,6232,5508,625,1358,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,2139,111,51,89,42,38,1198,93,3.95,7,4,40,1459.2,1403,702,641,149,500,72,1218,37,10,43,6200,1.304,8.7,0.9,3.1,7.5,2.44,99,FALSE
2010CHC,2010,CHC,NL,162,75,87,0.463,44,4.23,6140,5512,685,1414,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,2213,124,50,60,38,32,1129,90,4.24,1,0,40,1436.2,1409,767,677,154,605,42,1268,65,6,46,6298,1.402,8.8,1,3.8,7.9,2.1,100,FALSE
2010WSN,2010,WSN,NL,162,69,93,0.426,46,4.04,6100,5418,655,1355,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,2114,125,60,71,47,36,1113,91,4.13,2,1,37,1435,1469,742,659,151,512,57,1068,46,7,33,6214,1.38,9.2,0.9,3.2,6.7,2.09,98,FALSE
2009ATL,2009,ATL,NL,162,86,76,0.531,45,4.54,6335,5539,735,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,2246,142,52,95,47,54,1223,97,3.57,3,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,1.319,8.6,0.7,3.3,7.6,2.32,116,FALSE
2005LAD,2005,LAD,NL,162,71,91,0.438,44,4.23,6134,5433,685,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,2147,139,67,57,33,30,1135,90,4.38,6,4,40,1427.2,1434,755,695,182,471,34,1004,64,6,36,6113,1.334,9,1.1,3,6.3,2.13,94,FALSE
2015SDP,2015,SDP,NL,162,74,88,0.457,46,4.01,6019,5457,650,1324,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,2100,108,40,52,42,22,1028,91,4.09,1,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,1.31,8.6,1.1,3.2,8.7,2.7,91,FALSE
2013CHW,2013,CHW,AL,162,63,99,0.389,40,3.69,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,2104,124,34,19,48,23,1068,84,4,5,1,40,1454.2,1424,723,646,182,509,24,1249,60,4,62,6214,1.329,8.8,1.1,3.1,7.7,2.45,106,FALSE
2013HOU,2013,HOU,AL,162,51,111,0.315,41,3.77,6020,5457,610,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,2049,110,52,46,38,17,1007,86,4.79,2,1,32,1440,1530,848,767,191,616,32,1084,56,6,61,6370,1.49,9.6,1.2,3.9,6.8,1.76,85,FALSE
2011CHC,2011,CHC,NL,162,71,91,0.438,42,4.04,6130,5549,654,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,2224,123,59,60,35,35,1141,95,4.34,4,1,40,1434.1,1439,756,692,162,580,45,1224,53,5,51,6262,1.408,9,1,3.6,7.7,2.11,90,FALSE
2007PIT,2007,PIT,NL,162,68,94,0.42,46,4.47,6214,5569,724,1463,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,2291,130,71,60,51,31,1119,92,4.94,4,2,32,1447.2,1627,846,795,174,518,55,997,76,3,45,6374,1.482,10.1,1.1,3.2,6.2,1.92,89,FALSE
2004FLA,2004,FLA,NL,162,83,79,0.512,44,4.43,6160,5486,718,1447,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,2230,142,58,77,40,37,1127,94,4.1,6,3,53,1439.1,1395,700,655,166,513,61,1116,51,3,35,6110,1.326,8.7,1,3.2,7,2.18,101,FALSE
2016KCR,2016,KCR,AL,162,81,81,0.5,36,4.17,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,2221,134,45,38,34,23,1049,90,4.21,3,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,1.354,9,1.3,3.2,8,2.49,102,FALSE
2014NYY,2014,NYY,AL,162,84,78,0.519,41,3.91,6082,5497,633,1349,247,26,147,591,112,26,452,1133,0.245,0.307,0.38,0.687,2089,111,56,29,47,16,1098,94,3.75,5,2,48,1453,1392,664,605,164,398,23,1370,65,6,49,6114,1.232,8.6,1,2.5,8.5,3.44,103,FALSE
2005LAA,2005,LAA,AL,162,95,67,0.586,35,4.7,6186,5624,761,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,2299,125,29,43,39,51,1086,96,3.68,7,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,1.272,8.7,1,2.7,6.9,2.54,116,FALSE
2001NYM,2001,NYM,NL,162,82,80,0.506,44,3.96,6156,5459,642,1361,273,18,147,608,66,48,545,1062,0.249,0.323,0.387,0.71,2111,124,65,52,35,59,1181,87,4.08,6,3,48,1446,1418,713,655,186,438,60,1191,43,7,53,6107,1.284,8.8,1.2,2.7,7.4,2.72,102,FALSE
2019MIA,2019,MIA,NL,162,57,105,0.352,50,3.8,6045,5512,615,1326,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,2065,139,73,31,33,16,1034,78,4.74,2,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,1.354,8.3,1.5,3.8,8.6,2.24,91,FALSE
2015OAK,2015,OAK,AL,162,68,94,0.42,41,4.28,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,2212,124,40,14,38,21,1102,96,4.16,5,3,28,1445,1402,729,668,172,474,19,1179,47,4,62,6128,1.298,8.7,1.1,3,7.3,2.49,94,FALSE
2014OAK,2014,OAK,AL,162,88,74,0.543,39,4.5,6245,5545,729,1354,253,33,146,686,83,20,586,1104,0.244,0.32,0.381,0.7,2111,118,49,19,43,34,1147,100,3.22,7,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,1.145,7.8,0.9,2.5,7.7,3.06,116,FALSE
2013SDP,2013,SDP,NL,162,76,86,0.469,47,3.81,6122,5517,618,1349,246,26,146,578,118,34,467,1309,0.245,0.308,0.378,0.686,2085,99,52,52,34,36,1126,97,3.98,3,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,1.328,8.7,1,3.2,7.2,2.23,86,FALSE
2012HOU,2012,HOU,NL,162,55,107,0.34,50,3.6,6014,5407,583,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,2008,114,58,54,30,19,1090,82,4.57,3,2,31,1423.1,1493,794,722,173,540,40,1170,48,6,75,6238,1.428,9.4,1.1,3.4,7.4,2.17,89,FALSE
2002FLA,2002,FLA,NL,162,79,83,0.488,41,4.31,6263,5496,699,1433,280,32,146,653,177,73,595,1130,0.261,0.337,0.403,0.74,2215,129,61,59,49,69,1190,97,4.36,11,6,36,1456.2,1449,763,706,151,631,46,1104,58,7,55,6340,1.428,9,0.9,3.9,6.8,1.75,92,FALSE
2015MIL,2015,MIL,NL,162,68,94,0.42,49,4.04,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,2155,130,41,55,34,35,1026,91,4.28,1,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,1.358,9,1.1,3.2,7.9,2.44,93,FALSE
2009LAD,2009,LAD,NL,162,95,67,0.586,47,4.81,6385,5592,780,1511,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,2302,141,63,78,44,76,1224,104,3.41,1,1,44,1473.1,1265,611,559,127,584,68,1272,57,2,76,6182,1.255,7.7,0.8,3.6,7.8,2.18,118,FALSE
2004TBD,2004,TBD,AL,161,70,91,0.435,37,4.43,6098,5483,714,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,2221,97,55,35,56,33,1096,91,4.82,3,0,35,1417,1459,842,759,192,580,35,923,93,7,55,6261,1.439,9.3,1.2,3.7,5.9,1.59,94,FALSE
2004TOR,2004,TOR,AL,161,67,94,0.416,36,4.47,6178,5531,719,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,2231,139,71,20,42,25,1164,87,4.93,6,4,37,1421,1505,823,778,181,608,47,956,58,11,60,6281,1.487,9.5,1.1,3.9,6.1,1.57,98,FALSE
2013NYY,2013,NYY,AL,162,85,77,0.525,46,4.01,6045,5449,650,1321,247,24,144,614,115,31,466,1214,0.242,0.307,0.376,0.683,2048,121,57,36,36,33,1064,88,3.94,7,3,49,1447.1,1452,671,634,171,437,34,1233,51,1,57,6128,1.305,9,1.1,2.7,7.7,2.82,102,FALSE
2009KCR,2009,KCR,AL,162,65,97,0.401,34,4.23,6103,5532,686,1432,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,2242,135,42,38,32,20,1090,92,4.83,10,5,34,1425.2,1486,842,765,166,600,28,1153,51,6,89,6265,1.463,9.4,1,3.8,7.3,1.92,92,FALSE
2003MON,2003,MON,NL,162,83,79,0.512,43,4.39,6116,5437,711,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,2180,143,45,72,40,58,1102,85,4.01,15,2,42,1437.2,1467,716,641,181,463,51,1028,71,4,71,6171,1.342,9.2,1.1,2.9,6.4,2.22,113,FALSE
2000PHI,2000,PHI,NL,162,65,97,0.401,51,4.37,6273,5511,708,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,2202,115,44,70,37,40,1209,83,4.79,8,3,34,1438.1,1458,830,766,201,640,32,1123,42,3,54,6314,1.459,9.1,1.3,4,7,1.75,98,FALSE
2006MIN,2006,MIN,AL,162,96,66,0.593,35,4.94,6228,5602,801,1608,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,2380,163,50,31,55,46,1143,101,3.95,1,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,1.283,9.3,1.1,2.2,7.3,3.27,114,FALSE
2014CLE,2014,CLE,AL,162,85,77,0.525,43,4.13,6222,5575,669,1411,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,2167,126,42,51,49,24,1154,97,3.57,6,4,40,1468.1,1398,653,583,135,464,51,1450,58,2,56,6193,1.268,8.6,0.8,2.8,8.9,3.13,110,FALSE
2010MIN,2010,MIN,AL,162,94,68,0.58,36,4.82,6257,5568,781,1521,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,2347,159,39,38,53,45,1156,109,3.95,9,3,40,1453,1493,671,638,155,383,19,1048,47,4,41,6106,1.291,9.2,1,2.4,6.5,2.74,103,FALSE
2009HOU,2009,HOU,NL,162,74,88,0.457,42,3.97,6040,5436,643,1415,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,2175,153,43,66,45,37,1080,91,4.54,5,1,39,1430,1521,770,722,176,546,56,1144,50,4,43,6237,1.445,9.6,1.1,3.4,7.2,2.1,91,FALSE
2007BAL,2007,BAL,AL,162,69,93,0.426,35,4.67,6264,5631,756,1529,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,2321,139,47,38,47,31,1152,95,5.19,4,1,30,1438.2,1491,868,829,161,696,37,1087,72,8,55,6418,1.52,9.3,1,4.4,6.8,1.56,89,FALSE
2004PIT,2004,PIT,NL,161,72,89,0.447,43,4.22,6115,5483,680,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,2199,117,95,79,42,33,1123,87,4.31,3,2,46,1428,1451,744,684,149,576,64,1079,63,3,45,6197,1.419,9.1,0.9,3.6,6.8,1.87,100,FALSE
2002PIT,2002,PIT,NL,161,72,89,0.447,38,3.98,6049,5330,641,1300,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,2029,97,73,68,41,44,1149,82,4.24,2,1,47,1412.2,1447,730,665,163,572,93,920,55,5,34,6131,1.429,9.2,1,3.6,5.9,1.61,101,FALSE
2015CLE,2015,CLE,AL,161,81,80,0.503,38,4.16,6109,5439,669,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,2179,134,39,47,50,34,1147,93,3.68,11,1,38,1432.2,1274,640,586,161,425,27,1407,48,5,48,5904,1.186,8,1,2.7,8.8,3.31,117,FALSE
2009SDP,2009,SDP,NL,162,75,87,0.463,56,3.94,6179,5425,638,1315,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,2065,131,57,74,36,52,1168,93,4.37,2,1,45,1450.2,1422,769,705,167,603,58,1187,45,8,52,6273,1.396,8.8,1,3.7,7.4,1.97,87,FALSE
2007STL,2007,STL,NL,162,78,84,0.481,45,4.48,6211,5529,725,1513,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,2241,154,54,68,54,47,1167,92,4.67,2,0,34,1435.2,1514,829,745,168,509,25,945,73,6,39,6283,1.409,9.5,1.1,3.2,5.9,1.86,95,FALSE
2006PIT,2006,PIT,NL,162,67,95,0.414,42,4.27,6218,5558,691,1462,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,2205,153,89,62,49,49,1175,86,4.55,2,1,39,1435,1545,797,725,156,620,62,1060,70,6,61,6354,1.509,9.7,1,3.9,6.6,1.71,98,FALSE
2015PIT,2015,PIT,NL,162,98,64,0.605,46,4.3,6285,5631,697,1462,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,2228,115,89,63,41,46,1166,97,3.23,0,0,54,1489.2,1392,596,534,110,453,38,1338,75,4,67,6215,1.239,8.4,0.7,2.7,8.1,2.95,121,FALSE
2013PHI,2013,PHI,NL,162,73,89,0.451,51,3.77,6014,5456,610,1355,255,32,140,578,73,29,417,1205,0.248,0.306,0.384,0.69,2094,131,53,57,31,41,1061,91,4.34,6,2,32,1436.1,1465,749,692,152,506,33,1199,62,6,48,6213,1.372,9.2,1,3.2,7.5,2.37,87,FALSE
2002KCR,2002,KCR,AL,162,62,100,0.383,41,4.55,6206,5535,737,1415,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,2204,106,52,44,51,27,1092,84,5.22,12,4,30,1441,1587,891,835,212,572,48,909,52,6,68,6386,1.498,9.9,1.3,3.6,5.7,1.59,96,FALSE
2015KCR,2015,KCR,AL,162,95,67,0.586,35,4.47,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,2298,133,77,34,47,28,1079,98,3.74,2,1,56,1451.2,1372,641,603,155,489,10,1160,52,2,62,6112,1.282,8.5,1,3,7.2,2.37,112,TRUE
2012NYM,2012,NYM,NL,162,74,88,0.457,49,4.01,6091,5450,650,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,2102,118,42,64,30,43,1118,94,4.09,7,5,36,1434,1368,709,652,161,488,29,1240,40,3,40,6086,1.294,8.6,1,3.1,7.8,2.54,93,FALSE
2010ATL,2010,ATL,NL,162,91,71,0.562,43,4.56,6252,5463,738,1411,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,2190,136,51,69,35,50,1222,101,3.57,2,0,41,1439.2,1326,629,571,126,505,64,1241,49,3,42,6052,1.272,8.3,0.8,3.2,7.8,2.46,110,FALSE
2005PIT,2005,PIT,NL,162,67,95,0.414,44,4.2,6221,5573,680,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,2230,130,72,56,49,38,1193,90,4.44,4,3,35,1436,1456,769,708,162,612,65,958,65,4,53,6264,1.44,9.1,1,3.8,6,1.57,95,FALSE
2004SDP,2004,SDP,NL,162,87,75,0.537,47,4.74,6313,5573,768,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,2306,128,56,52,66,45,1235,104,4.03,3,2,44,1441,1460,705,645,184,422,39,1079,48,2,27,6135,1.306,9.1,1.1,2.6,6.7,2.56,97,FALSE
2003SEA,2003,SEA,AL,162,93,69,0.574,32,4.91,6281,5561,795,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,2282,130,53,35,46,34,1202,103,3.76,8,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,1.253,8.4,1.1,2.9,6.3,2.15,115,FALSE
2002MIL,2002,MIL,NL,162,56,106,0.346,49,3.87,6083,5415,627,1369,269,29,139,597,94,50,500,1125,0.253,0.32,0.39,0.711,2113,144,55,79,34,37,1086,88,4.76,7,3,32,1432.1,1468,821,757,199,666,82,1026,62,8,64,6339,1.49,9.2,1.3,4.2,6.4,1.54,86,FALSE
2001DET,2001,DET,AL,162,66,96,0.407,36,4.47,6145,5537,724,1439,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,2267,120,51,41,49,26,1093,97,5.01,16,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,1.523,10.2,1.1,3.5,5.4,1.55,86,FALSE
2013LAD,2013,LAD,NL,162,92,70,0.568,49,4.01,6145,5491,649,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,2176,130,57,71,48,45,1175,103,3.25,7,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,1.228,8.2,0.8,2.9,8,2.81,110,FALSE
2015STL,2015,STL,NL,162,100,62,0.617,46,3.99,6139,5484,647,1386,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,2163,128,66,39,42,47,1152,95,2.94,1,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,1.254,8.4,0.8,2.9,8.2,2.79,134,FALSE
